year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2016,26/08/2016,08:00,8,296680,289730,-3.523352,52.495632,63,W06000023,63DP22916,Fatal,B,Single carriageway,60 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,44,25-44,1,1
2016,27/08/2016,13:45,13,256898,306076,-4.116029,52.633491,60,W06000002,60U129524,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,47,45-69,1,1
2016,28/08/2016,18:36,18,318775,181174,-3.172196,51.523571,62,W06000015,621601389,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,31,25-44,1,1
2016,28/08/2016,21:42,21,286015,190439,-3.64723,51.601176,62,W06000013,621601396,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Motorcycle,Male,32,25-44,1,1
2016,28/08/2016,18:28,18,307845,166654,-3.325912,51.391366,62,W06000014,621601403,Serious,Unclassified,Single carriageway,50 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,47,45-69,1,1
2016,29/08/2016,15:25,15,261360,243650,-4.024342,52.073775,63,W06000010,63AC23016,Serious,A,Single carriageway,50 mph,Crossroads,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,55,45-69,1,1
2016,29/08/2016,14:12,14,263630,243330,-3.991114,52.071463,63,W06000010,63AC33616,Serious,A,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,70,70+,1,2
2016,30/08/2016,09:55,9,275987,357521,-3.853731,53.10042,60,W06000003,60U131305,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,54,45-69,1,1
2016,30/08/2016,18:46,18,261009,200499,-4.01207,51.685955,62,W06000011,621601418,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,14,0-15,1,1
2016,02/09/2016,14:23,14,283990,181027,-3.673347,51.51617,62,W06000013,621601432,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,21,16-24,1,1
2016,03/09/2016,00:27,0,264251,192867,-3.962236,51.618166,62,W06000011,621601429,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,19,16-24,1,2
2016,03/09/2016,18:07,18,270382,193465,-3.873951,51.624986,62,W06000012,621601431,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,28,25-44,1,2
2016,04/09/2016,21:40,21,329667,185338,-3.01606,51.562469,61,W06000022,610045116,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,25,25-44,1,1
2016,05/09/2016,10:37,10,319206,347195,-3.205812,53.015919,60,W06000004,60U134728,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,24,16-24,1,1
2016,06/09/2016,07:20,7,263220,223160,-3.989046,51.890125,63,W06000010,63AC24816,Serious,A,Roundabout,40 mph,Roundabout,Autumn,Daylight,Raining without high winds,Snow,Rural,Motorcycle,Male,37,25-44,1,1
2016,08/09/2016,17:20,17,285014,378624,-3.726576,53.292053,60,W06000003,60U136658,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,22,16-24,1,1
2016,08/09/2016,14:10,14,282010,282760,-3.736873,52.430021,63,W06000023,63DP23116,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,62,45-69,1,1
2016,09/09/2016,14:03,14,310838,169724,-3.283679,51.419443,62,W06000014,621601481,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,69,45-69,1,2
2016,10/09/2016,00:47,0,289891,181440,-3.588467,51.521064,62,W06000013,621601548,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,Motorcycle,Male,29,25-44,1,1
2016,10/09/2016,20:05,20,270758,197224,-3.869912,51.658854,62,W06000011,621601590,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,30,25-44,1,3
2016,10/09/2016,00:05,0,267830,213570,-3.918428,51.805062,63,W06000010,63AC29616,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,43,25-44,1,1
2016,10/09/2016,12:00,12,184120,224650,-5.137903,51.878482,63,W06000009,63CP20616,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,74,70+,1,2
2016,13/09/2016,11:59,11,233679,373023,-4.493138,53.228125,60,W06000001,60U139361,Serious,A,Single carriageway,40 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,78,70+,1,1
2016,13/09/2016,15:51,15,324057,364934,-3.137715,53.176058,60,W06000005,60U139480,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,Motorcycle,Male,22,16-24,1,1
2016,14/09/2016,07:32,7,348536,210344,-2.747571,51.78933,61,W06000020,610046216,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,1
2016,15/09/2016,17:58,17,284998,192957,-3.662734,51.6236,62,W06000013,621601547,Serious,Unclassified,Single carriageway,30 mph,Other junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,28,25-44,1,1
2016,16/09/2016,09:27,9,258092,199628,-4.053884,51.677398,62,W06000011,621601513,Serious,Unclassified,Single carriageway,30 mph,Using private drive or entrance,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,77,70+,1,3
2016,18/09/2016,10:00,10,282050,233600,-3.719144,51.988255,63,W06000010,63AC25016,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,61,45-69,1,1
2016,18/09/2016,01:05,1,215750,207210,-4.669668,51.733199,63,W06000009,63CP17716,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,28,25-44,1,1
2016,22/09/2016,18:20,18,328026,341728,-3.073145,52.968043,60,W06000006,60U144785,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2016,22/09/2016,21:45,21,279608,362085,-3.801391,53.142256,60,W06000003,60U144890,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,4
2016,23/09/2016,13:20,13,283561,380927,-3.749209,53.312427,60,W06000003,60U145321,Fatal,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Female,87,70+,1,1
2016,23/09/2016,15:09,15,330929,188125,-2.998406,51.587681,61,W06000022,610044616,Fatal,Unclassified,One Way Street,30 mph,Other junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,28,25-44,1,1
2016,24/09/2016,04:28,4,302023,378334,-3.471404,53.292867,60,W06000004,60U145582,Fatal,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,35,25-44,1,1
2016,24/09/2016,22:51,22,278919,191889,-3.750139,51.612726,62,W06000012,621601627,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,19,16-24,1,2
2016,25/09/2016,10:33,10,318190,316070,-3.213122,52.736028,63,W06000023,63DP24216,Fatal,A,Single carriageway,60 mph,Using private drive or entrance,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,49,45-69,1,1
2016,27/09/2016,08:00,8,263739,340073,-4.029177,52.940685,60,W06000002,60U147204,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,19,16-24,1,2
2016,27/09/2016,13:09,13,187490,213640,-5.082257,51.780928,63,W06000009,63CP21116,Serious,B,Single carriageway,40 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,26,25-44,1,1
2016,28/09/2016,16:41,16,288909,180326,-3.602264,51.510859,62,W06000013,621601594,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,37,25-44,1,1
2016,29/09/2016,12:00,12,257627,372147,-4.134274,53.227219,60,W06000002,60U148379,Serious,A,Single carriageway,30 mph,Other junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,33,25-44,1,1
2016,29/09/2016,13:24,13,317026,176523,-3.196305,51.481505,62,W06000015,621601618,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,41,25-44,1,1
2016,29/09/2016,16:50,16,262850,221470,-3.993747,51.874849,63,W06000010,63AC31016,Serious,A,Roundabout,30 mph,Roundabout,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,30,25-44,1,1
2016,02/10/2016,00:10,0,320030,317650,-3.186262,52.750505,63,W06000023,63DP27416,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,74,70+,1,1
2016,05/10/2016,20:50,20,287943,374823,-3.681313,53.258529,60,W06000003,60U151971,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,50,45-69,1,4
2016,06/10/2016,08:33,8,315819,197383,-3.218688,51.668848,61,W06000018,610045616,Serious,Unclassified,Single carriageway,40 mph,Other junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,47,45-69,1,1
2016,06/10/2016,18:30,18,328382,193873,-3.03634,51.639037,61,W06000020,610049816,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,35,25-44,1,1
2016,06/10/2016,09:49,9,262016,190845,-3.993703,51.599453,62,W06000011,621601667,Serious,A,Single carriageway,40 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,43,25-44,1,1
2016,07/10/2016,16:01,16,286070,179349,-3.642841,51.501512,62,W06000013,621601650,Fatal,A,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,49,45-69,1,2
2016,09/10/2016,13:10,13,231705,383804,-4.52839,53.324319,60,W06000001,60U153860,Serious,A,Single carriageway,50 mph,Other junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,48,45-69,1,1
2016,09/10/2016,13:36,13,315903,177017,-3.212591,51.48578,62,W06000015,621601691,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,66,45-69,1,1
2016,09/10/2016,13:31,13,262610,281130,-4.021365,52.410842,63,W06000008,63BC12816,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,24,16-24,1,1
2016,09/10/2016,06:03,6,270490,298560,-3.912367,52.569376,63,W06000023,63DP29316,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,26,25-44,1,1
2016,10/10/2016,18:35,18,304159,351624,-3.431357,53.053235,60,W06000004,60U154576,Serious,B,Single carriageway,60 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,1
2016,10/10/2016,22:10,22,303911,351445,-3.435003,53.051582,60,W06000004,60U154685,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,Other vehicles,Male,46,45-69,1,1
2016,12/10/2016,15:10,15,265443,194319,-3.945587,51.631501,62,W06000011,621601674,Serious,A,Dual carriageway,40 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,18,16-24,1,1
2016,14/10/2016,09:30,9,333826,370917,-2.99282,53.231138,60,W06000005,60U156331,Serious,A,Dual carriageway,70 mph,Slip road,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,22,16-24,1,1
2016,14/10/2016,23:06,23,224687,382299,-4.632812,53.308527,60,W06000001,60U156756,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,46,45-69,1,1
2016,14/10/2016,16:46,16,316050,180984,-3.21142,51.521464,62,W06000015,621601664,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,25,25-44,1,1
2016,15/10/2016,01:40,1,315095,196642,-3.228975,51.662078,61,W06000018,610047916,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,-1,Unknown,1,3
2016,15/10/2016,15:23,15,265648,193363,-3.94226,51.622959,62,W06000011,621601805,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,47,45-69,1,1
2016,16/10/2016,13:55,13,326672,360528,-3.097587,53.136827,60,W06000005,60U157628,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,26,25-44,1,1
2016,16/10/2016,11:48,11,343950,187941,-2.810449,51.587475,61,W06000022,610048716,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,2
2016,16/10/2016,21:47,21,272150,204108,-3.852322,51.721037,62,W06000012,621601710,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,50,45-69,1,1
2016,16/10/2016,20:55,20,237710,239700,-4.36725,52.031863,63,W06000010,63AC36916,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,18,16-24,1,1
2016,16/10/2016,03:00,3,312600,291140,-3.28929,52.511091,63,W06000023,63DP34916,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present but unlit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,20,16-24,1,1
2016,17/10/2016,10:10,10,318770,375767,-3.219563,53.272633,60,W06000005,60U158038,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,25,25-44,1,1
2016,17/10/2016,11:25,11,314129,208870,-3.245955,51.77185,61,W06000019,610061116,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,29,25-44,1,1
2016,18/10/2016,16:45,16,304735,207687,-3.381738,51.759695,62,W06000024,621601836,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,48,45-69,1,1
2016,21/10/2016,08:53,8,318223,172004,-3.178025,51.441055,62,W06000014,621601740,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,40,25-44,1,1
2016,22/10/2016,22:30,22,233000,379581,-4.506742,53.286806,60,W06000001,60U161137,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lighting unknown,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2016,22/10/2016,19:41,19,258074,198044,-4.053501,51.66316,62,W06000011,621601738,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,27,25-44,1,1
2016,22/10/2016,04:15,4,254910,258050,-4.124536,52.201498,63,W06000008,63BC16716,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,24,16-24,1,1
2016,25/10/2016,18:25,18,330026,369291,-3.049381,53.216036,60,W06000005,60U162676,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,46,45-69,1,1
